OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-05-16 00:00:00,8.29e-06,9e-06,8.08e-06,8.71e-06,8503126.00000000,7.835e-06,7.835e-06,,,9.9e-06
2020-05-16 12:00:00,8.72e-06,8.72e-06,8.39e-06,8.67e-06,3715114.00000000,7.835e-06,7.835e-06,,,9.64e-06
2020-05-17 00:00:00,8.69e-06,8.86e-06,8.34e-06,8.81e-06,4153489.00000000,7.835e-06,7.835e-06,,,9.62e-06
2020-05-17 12:00:00,8.81e-06,9.26e-06,8.47e-06,8.97e-06,9010728.00000000,7.935e-06,7.93e-06,,,8.95e-06
2020-05-18 00:00:00,8.96e-06,9.14e-06,8.49e-06,8.74e-06,7010223.00000000,8.06e-06,7.93e-06,,,8.98e-06
2020-05-18 12:00:00,8.75e-06,8.86e-06,8.59e-06,8.8e-06,2491351.00000000,8.17e-06,7.93e-06,,,9.29e-06
2020-05-19 00:00:00,8.8e-06,9.27e-06,8.66e-06,8.8e-06,7326536.00000000,8.405e-06,7.935e-06,,,8.8e-06
2020-05-19 12:00:00,8.84e-06,9.26e-06,8.73e-06,9.17e-06,5488171.00000000,8.405e-06,7.935e-06,,,9.18e-06
2020-05-20 00:00:00,9.17e-06,9.51e-06,9.06e-06,9.37e-06,6018016.00000000,8.555e-06,8.055e-06,,,8.85e-06
2020-05-20 12:00:00,9.36e-06,9.87e-06,9.11e-06,9.63e-06,10763462.00000000,8.735e-06,8.235e-06,,,9.27e-06
2020-05-21 00:00:00,9.63e-06,1.003e-05,9.58e-06,9.79e-06,9832103.00000000,8.815e-06,8.315000000000001e-06,,,9.73e-06
2020-05-21 12:00:00,9.79e-06,9.91e-06,9.34e-06,9.86e-06,7143958.00000000,8.815e-06,8.315000000000001e-06,,,9.41e-06
2020-05-22 00:00:00,9.88e-06,1.011e-05,9.72e-06,9.91e-06,6285707.00000000,8.854999999999999e-06,8.355e-06,,,9.15e-06
2020-05-22 12:00:00,9.89e-06,1.144e-05,9.88e-06,1.093e-05,17405844.00000000,9.52e-06,9.02e-06,,,9.06e-06
2020-05-23 00:00:00,1.097e-05,1.113e-05,1.059e-05,1.073e-05,4276997.00000000,9.52e-06,9.02e-06,,,9.07e-06
2020-05-23 12:00:00,1.073e-05,1.127e-05,1.06e-05,1.089e-05,5903360.00000000,9.52e-06,9.02e-06,,,9.11e-06
2020-05-24 00:00:00,1.09e-05,1.174e-05,1.085e-05,1.143e-05,6744049.00000000,9.685e-06,9.17e-06,,,8.95e-06
2020-05-24 12:00:00,1.143e-05,1.159e-05,1.063e-05,1.121e-05,8956348.00000000,9.685e-06,9.17e-06,,,8.81e-06
2020-05-25 00:00:00,1.12e-05,1.13e-05,1.09e-05,1.097e-05,4296194.00000000,9.755e-06,9.17e-06,,,8.87e-06
2020-05-25 12:00:00,1.098e-05,1.108e-05,1.047e-05,1.099e-05,8425518.00000000,9.91e-06,9.17e-06,,,8.82e-06
2020-05-26 00:00:00,1.099e-05,1.1e-05,1.008e-05,1.026e-05,11090082.00000000,1.0039999999999999e-05,9.17e-06,,,8.78e-06
2020-05-26 12:00:00,1.026e-05,1.05e-05,1.013e-05,1.03e-05,6185041.00000000,1.0039999999999999e-05,9.17e-06,7.69e-06,,9.73e-06
2020-05-27 00:00:00,1.027e-05,1.19e-05,1.027e-05,1.18e-05,28284506.00000000,1.0185e-05,9.25e-06,7.83e-06,,1.029e-05
2020-05-27 12:00:00,1.18e-05,1.185e-05,9.42e-06,9.83e-06,33541368.00000000,1.0195e-05,9.25e-06,7.835e-06,,9.5e-06
2020-05-28 00:00:00,9.81e-06,1.067e-05,9.78e-06,9.9e-06,18336778.00000000,1.0245000000000001e-05,9.25e-06,7.835e-06,,1.016e-05
2020-05-28 12:00:00,9.9e-06,1.004e-05,9.52e-06,9.67e-06,9316728.00000000,1.028e-05,9.25e-06,7.835e-06,,1.033e-05
2020-05-29 00:00:00,9.63e-06,9.8e-06,9.21e-06,9.45e-06,8296532.00000000,1.0314999999999999e-05,9.25e-06,7.835e-06,,1.049e-05
2020-05-29 12:00:00,9.45e-06,9.63e-06,9.31e-06,9.62e-06,4249731.00000000,1.048e-05,9.25e-06,7.835e-06,,1.077e-05
2020-05-30 00:00:00,9.61e-06,1.022e-05,9.53e-06,9.93e-06,11258735.00000000,1.0504999999999999e-05,9.25e-06,7.835e-06,,1.121e-05
2020-05-30 12:00:00,9.93e-06,1.016e-05,9.67e-06,9.82e-06,6660950.00000000,1.0555e-05,9.25e-06,7.835e-06,,1.077e-05
2020-05-31 00:00:00,9.82e-06,1.006e-05,9.69e-06,9.9e-06,4193811.00000000,1.0555e-05,9.25e-06,7.835e-06,,1.149e-05
2020-05-31 12:00:00,9.95e-06,1.05e-05,9.42e-06,9.64e-06,10165373.00000000,1.0555e-05,9.25e-06,7.835e-06,,1.228e-05
2020-06-01 00:00:00,9.64e-06,9.79e-06,9.46e-06,9.62e-06,2302351.00000000,1.0555e-05,9.25e-06,7.835e-06,,1.264e-05
2020-06-01 12:00:00,9.62e-06,9.64e-06,8.77e-06,8.95e-06,8322529.00000000,1.0335e-05,9.25e-06,7.932499999999999e-06,,1.229e-05
2020-06-02 00:00:00,8.95e-06,9.07e-06,8.62e-06,8.98e-06,4774761.00000000,1.026e-05,9.25e-06,7.995e-06,,1.217e-05
2020-06-02 12:00:00,8.93e-06,9.4e-06,8.67e-06,9.29e-06,10027473.00000000,1.026e-05,9.25e-06,8.05e-06,,1.241e-05
2020-06-03 00:00:00,9.28e-06,9.29e-06,8.75e-06,8.8e-06,3692248.00000000,1.026e-05,9.25e-06,8.17e-06,,1.206e-05
2020-06-03 12:00:00,8.79e-06,9.33e-06,8.78e-06,9.18e-06,5062175.00000000,1.026e-05,9.25e-06,8.17e-06,,1.292e-05
2020-06-04 00:00:00,9.18e-06,9.35e-06,8.85e-06,8.85e-06,3433090.00000000,1.026e-05,9.25e-06,8.305e-06,,1.349e-05
2020-06-04 12:00:00,8.85e-06,9.29e-06,8.77e-06,9.27e-06,8458290.00000000,1.026e-05,9.25e-06,8.485000000000001e-06,,1.326e-05
2020-06-05 00:00:00,9.28e-06,1.01e-05,9.2e-06,9.73e-06,16491464.00000000,1.026e-05,9.25e-06,8.565e-06,,1.312e-05
2020-06-05 12:00:00,9.71e-06,9.86e-06,9.26e-06,9.41e-06,5691354.00000000,1.026e-05,9.25e-06,8.565e-06,,1.264e-05
2020-06-06 00:00:00,9.42e-06,9.44e-06,8.97e-06,9.15e-06,8465791.00000000,1.0235e-05,9.25e-06,8.605e-06,,1.28e-05
2020-06-06 12:00:00,9.16e-06,9.39e-06,9.01e-06,9.06e-06,4106342.00000000,9.645e-06,9.255e-06,9.270000000000001e-06,,1.229e-05
2020-06-07 00:00:00,9.06e-06,9.1e-06,8.9e-06,9.07e-06,2670485.00000000,9.56e-06,9.38e-06,9.270000000000001e-06,,1.399e-05
2020-06-07 12:00:00,9.07e-06,9.2e-06,8.78e-06,9.11e-06,4915832.00000000,9.56e-06,9.489999999999999e-06,9.270000000000001e-06,,1.482e-05
2020-06-08 00:00:00,9.11e-06,9.34e-06,8.84e-06,8.95e-06,2792166.00000000,9.56e-06,9.72e-06,9.4275e-06,,1.538e-05
2020-06-08 12:00:00,8.92e-06,8.97e-06,8.51e-06,8.81e-06,7135057.00000000,9.505e-06,9.72e-06,9.4275e-06,,1.603e-05
2020-06-09 00:00:00,8.79e-06,8.98e-06,8.68e-06,8.87e-06,3313653.00000000,9.505e-06,9.75e-06,9.4625e-06,,1.713e-05
2020-06-09 12:00:00,8.88e-06,8.92e-06,8.75e-06,8.82e-06,2116922.00000000,9.505e-06,9.75e-06,9.54e-06,,1.827e-05
2020-06-10 00:00:00,8.82e-06,8.84e-06,8.56e-06,8.78e-06,4791295.00000000,9.505e-06,9.75e-06,9.605e-06,,1.829e-05
2020-06-10 12:00:00,8.77e-06,1.004e-05,8.73e-06,9.73e-06,22398523.00000000,9.305e-06,9.75e-06,9.605e-06,,1.734e-05
2020-06-11 00:00:00,9.76e-06,1.064e-05,9.48e-06,1.029e-05,22501146.00000000,9.574999999999999e-06,9.75e-06,9.7175e-06,,1.734e-05
2020-06-11 12:00:00,1.027e-05,1.031e-05,9.03e-06,9.5e-06,15476870.00000000,9.574999999999999e-06,9.75e-06,9.7225e-06,,1.665e-05
2020-06-12 00:00:00,9.5e-06,1.023e-05,9.31e-06,1.016e-05,7564387.00000000,9.574999999999999e-06,9.75e-06,9.747500000000001e-06,,1.667e-05
2020-06-12 12:00:00,1.015e-05,1.035e-05,9.94e-06,1.033e-05,6174514.00000000,9.574999999999999e-06,9.75e-06,9.764999999999999e-06,,1.568e-05
2020-06-13 00:00:00,1.032e-05,1.09e-05,1.005e-05,1.049e-05,9091120.00000000,9.705e-06,9.764999999999999e-06,9.7825e-06,,1.587e-05
2020-06-13 12:00:00,1.052e-05,1.104e-05,1.042e-05,1.077e-05,5907139.00000000,9.775e-06,9.764999999999999e-06,9.865e-06,,1.647e-05
2020-06-14 00:00:00,1.076e-05,1.15e-05,1.075e-05,1.121e-05,9605465.00000000,1.0005e-05,9.835e-06,9.877499999999998e-06,,1.723e-05
2020-06-14 12:00:00,1.121e-05,1.121e-05,1.051e-05,1.077e-05,5533013.00000000,1.0005e-05,9.990000000000001e-06,9.902499999999999e-06,,1.682e-05
2020-06-15 00:00:00,1.077e-05,1.175e-05,1.032e-05,1.149e-05,11757496.00000000,1.013e-05,1.012e-05,9.902499999999999e-06,,1.608e-05
2020-06-15 12:00:00,1.149e-05,1.255e-05,1.102e-05,1.228e-05,17562852.00000000,1.0529999999999999e-05,1.0444999999999999e-05,9.902499999999999e-06,,1.607e-05
2020-06-16 00:00:00,1.23e-05,1.294e-05,1.201e-05,1.264e-05,9452780.00000000,1.0725e-05,1.0705e-05,9.902499999999999e-06,,1.624e-05
2020-06-16 12:00:00,1.264e-05,1.275e-05,1.216e-05,1.229e-05,4392444.00000000,1.0725e-05,1.0715e-05,9.7925e-06,,1.572e-05
2020-06-17 00:00:00,1.229e-05,1.271e-05,1.19e-05,1.217e-05,6286491.00000000,1.0725e-05,1.0725e-05,9.755e-06,,1.647e-05
2020-06-17 12:00:00,1.212e-05,1.247e-05,1.178e-05,1.241e-05,6099858.00000000,1.0725e-05,1.0725e-05,9.755e-06,,1.69e-05
2020-06-18 00:00:00,1.241e-05,1.257e-05,1.198e-05,1.206e-05,4086627.00000000,1.0725e-05,1.0725e-05,9.755e-06,,1.627e-05
2020-06-18 12:00:00,1.204e-05,1.333e-05,1.204e-05,1.292e-05,12279790.00000000,1.0945e-05,1.092e-05,9.755e-06,,1.846e-05
2020-06-19 00:00:00,1.292e-05,1.362e-05,1.214e-05,1.349e-05,10580697.00000000,1.109e-05,1.1065e-05,9.755e-06,,1.915e-05
2020-06-19 12:00:00,1.35e-05,1.382e-05,1.311e-05,1.326e-05,10475672.00000000,1.119e-05,1.1164999999999999e-05,9.755e-06,,1.834e-05
2020-06-20 00:00:00,1.323e-05,1.347e-05,1.26e-05,1.312e-05,12043200.00000000,1.1275e-05,1.1164999999999999e-05,9.755e-06,,1.754e-05
2020-06-20 12:00:00,1.309e-05,1.314e-05,1.241e-05,1.264e-05,5601838.00000000,1.1425e-05,1.1164999999999999e-05,9.755e-06,,1.745e-05
2020-06-21 00:00:00,1.262e-05,1.313e-05,1.238e-05,1.28e-05,5078756.00000000,1.1425e-05,1.1164999999999999e-05,9.7425e-06,,1.811e-05
2020-06-21 12:00:00,1.281e-05,1.3e-05,1.228e-05,1.229e-05,5855497.00000000,1.1565e-05,1.1164999999999999e-05,9.45e-06,,1.879e-05
2020-06-22 00:00:00,1.231e-05,1.482e-05,1.222e-05,1.399e-05,18065936.00000000,1.238e-05,1.1665000000000001e-05,9.469999999999999e-06,,1.9e-05
2020-06-22 12:00:00,1.399e-05,1.497e-05,1.361e-05,1.482e-05,18697551.00000000,1.251e-05,1.174e-05,9.525e-06,,1.977e-05
2020-06-23 00:00:00,1.485e-05,1.584e-05,1.447e-05,1.538e-05,17520938.00000000,1.308e-05,1.2175000000000001e-05,9.64e-06,,2.091e-05
2020-06-23 12:00:00,1.538e-05,1.666e-05,1.439e-05,1.603e-05,16447098.00000000,1.349e-05,1.2584999999999999e-05,9.6125e-06,,2.021e-05
2020-06-24 00:00:00,1.603e-05,1.752e-05,1.603e-05,1.713e-05,17126915.00000000,1.392e-05,1.3015e-05,9.627499999999999e-06,,1.98e-05
2020-06-24 12:00:00,1.716e-05,1.904e-05,1.676e-05,1.827e-05,23142228.00000000,1.468e-05,1.3775e-05,9.627499999999999e-06,,1.918e-05
2020-06-25 00:00:00,1.827e-05,1.841e-05,1.586e-05,1.829e-05,23320239.00000000,1.503e-05,1.3775e-05,9.627499999999999e-06,,1.865e-05
2020-06-25 12:00:00,1.83e-05,1.839e-05,1.666e-05,1.734e-05,10888332.00000000,1.541e-05,1.3775e-05,9.5275e-06,9.25e-06,1.905e-05
2020-06-26 00:00:00,1.734e-05,1.814e-05,1.714e-05,1.734e-05,7585103.00000000,1.541e-05,1.3775e-05,9.6625e-06,9.25e-06,1.952e-05
2020-06-26 12:00:00,1.735e-05,1.794e-05,1.631e-05,1.665e-05,7199926.00000000,1.541e-05,1.3775e-05,9.6625e-06,9.25e-06,1.972e-05
2020-06-27 00:00:00,1.66e-05,1.735e-05,1.607e-05,1.667e-05,4401791.00000000,1.541e-05,1.3775e-05,9.6625e-06,9.25e-06,2.002e-05
2020-06-27 12:00:00,1.667e-05,1.684e-05,1.477e-05,1.568e-05,9922434.00000000,1.551e-05,1.3775e-05,9.6625e-06,9.25e-06,2.078e-05
2020-06-28 00:00:00,1.567e-05,1.643e-05,1.494e-05,1.587e-05,4021831.00000000,1.554e-05,1.3775e-05,9.734999999999999e-06,9.25e-06,2.006e-05
2020-06-28 12:00:00,1.59e-05,1.7e-05,1.56e-05,1.647e-05,5109630.00000000,1.559e-05,1.3775e-05,9.77e-06,9.25e-06,1.909e-05
2020-06-29 00:00:00,1.646e-05,1.815e-05,1.643e-05,1.723e-05,7647756.00000000,1.563e-05,1.3775e-05,9.92e-06,9.25e-06,1.864e-05
2020-06-29 12:00:00,1.724e-05,1.755e-05,1.658e-05,1.682e-05,5200193.00000000,1.563e-05,1.3775e-05,9.9975e-06,9.25e-06,1.949e-05
2020-06-30 00:00:00,1.681e-05,1.692e-05,1.608e-05,1.608e-05,4579040.00000000,1.563e-05,1.3775e-05,1.0124999999999999e-05,9.25e-06,1.908e-05
2020-06-30 12:00:00,1.614e-05,1.646e-05,1.564e-05,1.607e-05,6673507.00000000,1.563e-05,1.3775e-05,1.0487499999999999e-05,9.575e-06,1.871e-05
2020-07-01 00:00:00,1.607e-05,1.662e-05,1.576e-05,1.624e-05,3633320.00000000,1.563e-05,1.3775e-05,1.0715e-05,9.77e-06,1.7e-05
2020-07-01 12:00:00,1.622e-05,1.687e-05,1.544e-05,1.572e-05,5495106.00000000,1.563e-05,1.3775e-05,1.0719999999999999e-05,9.77e-06,1.782e-05
2020-07-02 00:00:00,1.572e-05,1.72e-05,1.563e-05,1.647e-05,12096821.00000000,1.6325e-05,1.3775e-05,1.0725e-05,9.77e-06,1.998e-05
2020-07-02 12:00:00,1.648e-05,1.701e-05,1.58e-05,1.69e-05,8864566.00000000,1.6715e-05,1.3775e-05,1.0725e-05,9.77e-06,1.933e-05
2020-07-03 00:00:00,1.688e-05,1.692e-05,1.621e-05,1.627e-05,7172147.00000000,1.6715e-05,1.3775e-05,1.0725e-05,9.77e-06,1.895e-05
2020-07-03 12:00:00,1.627e-05,1.894e-05,1.613e-05,1.846e-05,20126546.00000000,1.6905e-05,1.3775e-05,1.09325e-05,9.965e-06,1.908e-05
2020-07-04 00:00:00,1.846e-05,2e-05,1.811e-05,1.915e-05,14180463.00000000,1.7385e-05,1.4255000000000002e-05,1.10775e-05,1.011e-05,1.908e-05
2020-07-04 12:00:00,1.919e-05,1.928e-05,1.819e-05,1.834e-05,6547482.00000000,1.7385e-05,1.4255000000000002e-05,1.11775e-05,1.021e-05,2.044e-05
2020-07-05 00:00:00,1.832e-05,1.84e-05,1.728e-05,1.754e-05,7730037.00000000,1.7385e-05,1.4255000000000002e-05,1.122e-05,1.021e-05,1.869e-05
2020-07-05 12:00:00,1.755e-05,1.778e-05,1.684e-05,1.745e-05,7843449.00000000,1.7385e-05,1.4255000000000002e-05,1.1295e-05,1.021e-05,1.808e-05
2020-07-06 00:00:00,1.745e-05,1.848e-05,1.702e-05,1.811e-05,7759807.00000000,1.7385e-05,1.4255000000000002e-05,1.1295e-05,1.021e-05,1.753e-05
2020-07-06 12:00:00,1.809e-05,1.883e-05,1.717e-05,1.879e-05,9158146.00000000,1.7385e-05,1.4255000000000002e-05,1.1365e-05,1.021e-05,1.735e-05
2020-07-07 00:00:00,1.876e-05,1.95e-05,1.83e-05,1.9e-05,9175190.00000000,1.7385e-05,1.4255000000000002e-05,1.20225e-05,1.071e-05,1.723e-05
2020-07-07 12:00:00,1.898e-05,2.029e-05,1.863e-05,1.977e-05,9308117.00000000,1.7615e-05,1.4400000000000001e-05,1.2125e-05,1.0785000000000001e-05,1.779e-05
2020-07-08 00:00:00,1.979e-05,2.154e-05,1.955e-05,2.091e-05,12164211.00000000,1.849e-05,1.5025e-05,1.26275e-05,1.1220000000000001e-05,1.689e-05
2020-07-08 12:00:00,2.091e-05,2.119e-05,1.977e-05,2.021e-05,9769024.00000000,1.849e-05,1.505e-05,1.3037499999999998e-05,1.163e-05,1.676e-05
2020-07-09 00:00:00,2.021e-05,2.044e-05,1.938e-05,1.98e-05,6465281.00000000,1.849e-05,1.505e-05,1.34675e-05,1.2060000000000001e-05,1.642e-05
2020-07-09 12:00:00,1.98e-05,1.985e-05,1.901e-05,1.918e-05,5349098.00000000,1.849e-05,1.505e-05,1.4227499999999999e-05,1.2820000000000001e-05,1.605e-05
2020-07-10 00:00:00,1.919e-05,1.925e-05,1.829e-05,1.865e-05,6682554.00000000,1.849e-05,1.5135e-05,1.44025e-05,1.2820000000000001e-05,1.638e-05
2020-07-10 12:00:00,1.866e-05,1.931e-05,1.861e-05,1.905e-05,5219170.00000000,1.849e-05,1.5285e-05,1.45925e-05,1.2820000000000001e-05,1.619e-05
2020-07-11 00:00:00,1.905e-05,2.021e-05,1.877e-05,1.952e-05,7650771.00000000,1.849e-05,1.5285e-05,1.45925e-05,1.2820000000000001e-05,1.502e-05
2020-07-11 12:00:00,1.952e-05,1.976e-05,1.896e-05,1.972e-05,4784589.00000000,1.8585e-05,1.5425000000000002e-05,1.45925e-05,1.2820000000000001e-05,1.559e-05
