OpenTime,Open,High,Low,Close,Volume,tenkan_sen,kijun_sen,senkou_span_a,senkou_span_b,chikou_span
2020-02-15,6.51e-06,6.74e-06,6.05e-06,6.12e-06,27591868.00000000,5.6e-06,5.435e-06,5.22e-06,6.04e-06,5.83e-06
2020-02-16,6.12e-06,6.59e-06,5.62e-06,6.56e-06,28211044.00000000,5.6e-06,5.435e-06,5.22e-06,6.04e-06,6.29e-06
2020-02-17,6.56e-06,7.11e-06,5.91e-06,6.31e-06,61348117.00000000,5.785e-06,5.62e-06,5.2075000000000005e-06,6.04e-06,6.13e-06
2020-02-18,6.32e-06,6.47e-06,5.9e-06,6.08e-06,22678963.00000000,5.785e-06,5.62e-06,5.2225e-06,6.04e-06,6.44e-06
2020-02-19,6.08e-06,6.2e-06,5.71e-06,5.8e-06,12334393.00000000,5.82e-06,5.62e-06,5.2275e-06,6.04e-06,6.28e-06
2020-02-20,5.8e-06,6.45e-06,5.78e-06,6.4e-06,18953759.00000000,5.8899999999999995e-06,5.62e-06,5.230000000000001e-06,6.04e-06,6.54e-06
2020-02-21,6.4e-06,6.81e-06,6.4e-06,6.55e-06,17620356.00000000,5.899999999999999e-06,5.62e-06,5.230000000000001e-06,6.04e-06,6.12e-06
2020-02-22,6.54e-06,6.57e-06,6.3e-06,6.48e-06,7353431.00000000,5.98e-06,5.62e-06,5.155000000000001e-06,6.16e-06,6.36e-06
2020-02-23,6.49e-06,6.69e-06,6.36e-06,6.45e-06,7432972.00000000,6.125e-06,5.62e-06,5.095e-06,6.16e-06,6.1e-06
2020-02-24,6.43e-06,6.59e-06,6.06e-06,6.11e-06,11173279.00000000,6.2499999999999995e-06,5.62e-06,5.095e-06,6.16e-06,6.44e-06
2020-02-25,6.09e-06,6.2e-06,5.77e-06,6.08e-06,11169361.00000000,6.28e-06,5.62e-06,5.095e-06,6.16e-06,6.77e-06
2020-02-26,6.08e-06,6.09e-06,5.51e-06,5.93e-06,15150978.00000000,6.28e-06,5.62e-06,5.095e-06,6.16e-06,6.55e-06
2020-02-27,5.93e-06,6.5e-06,5.82e-06,6.1e-06,13783420.00000000,6.28e-06,5.644999999999999e-06,5.1275e-06,6.16e-06,6.71e-06
2020-02-28,6.1e-06,6.3e-06,6.04e-06,6.18e-06,6095445.00000000,6.28e-06,5.675e-06,5.1275e-06,6.16e-06,6.54e-06
2020-02-29,6.19e-06,6.27e-06,6.01e-06,6.03e-06,5203056.00000000,6.305e-06,5.685e-06,5.1075e-06,6.16e-06,6.81e-06
2020-03-01,6.03e-06,6.5e-06,6e-06,6.45e-06,11038364.00000000,6.31e-06,5.76e-06,5.1e-06,6.16e-06,7.24e-06
2020-03-02,6.44e-06,7.45e-06,6.44e-06,7.31e-06,32661992.00000000,6.48e-06,5.93e-06,5.0775e-06,6.16e-06,7e-06
2020-03-03,7.27e-06,7.61e-06,6.95e-06,7.06e-06,32383781.00000000,6.56e-06,6.01e-06,5.0775e-06,6.16e-06,7.11e-06
2020-03-04,7.06e-06,7.6e-06,6.97e-06,7.54e-06,24580984.00000000,6.56e-06,6.01e-06,4.9775e-06,6.16e-06,7.45e-06
2020-03-05,7.53e-06,7.95e-06,7.41e-06,7.94e-06,21081673.00000000,6.73e-06,6.18e-06,5.2925000000000006e-06,6.16e-06,7.51e-06
2020-03-06,7.94e-06,8.22e-06,7.35e-06,7.41e-06,28225380.00000000,6.8649999999999995e-06,6.315e-06,5.2925000000000006e-06,6.16e-06,7.26e-06
2020-03-07,7.42e-06,9.3e-06,7.38e-06,9.29e-06,51045869.00000000,7.405e-06,6.8550000000000004e-06,5.2925000000000006e-06,6.16e-06,7.03e-06
2020-03-08,9.29e-06,9.81e-06,8.72e-06,9.03e-06,83500319.00000000,7.66e-06,7.1349999999999994e-06,5.2925000000000006e-06,6.16e-06,6.98e-06
2020-03-09,9.02e-06,9.67e-06,8.3e-06,8.4e-06,55552791.00000000,7.66e-06,7.1349999999999994e-06,5.3975e-06,6.16e-06,7.22e-06
2020-03-10,8.39e-06,9.27e-06,8.26e-06,9.14e-06,42328707.00000000,7.66e-06,7.1349999999999994e-06,5.3975e-06,6.16e-06,7.56e-06
2020-03-11,9.13e-06,1.033e-05,8.9e-06,9.58e-06,53651632.00000000,7.919999999999999e-06,7.3949999999999995e-06,5.3975e-06,6.16e-06,7.26e-06
2020-03-12,9.54e-06,1.009e-05,6.77e-06,7.56e-06,77932866.00000000,7.919999999999999e-06,7.3949999999999995e-06,5.3975e-06,6.05e-06,7.24e-06
2020-03-13,7.56e-06,8.28e-06,7.02e-06,7.62e-06,42610154.00000000,7.919999999999999e-06,7.3949999999999995e-06,5.3975e-06,5.899999999999999e-06,7.6e-06
2020-03-14,7.63e-06,8.2e-06,7.3e-06,7.71e-06,19721936.00000000,7.919999999999999e-06,7.3949999999999995e-06,5.3975e-06,5.735e-06,7.48e-06
2020-03-15,7.71e-06,8.1e-06,6.87e-06,7.15e-06,21785474.00000000,7.919999999999999e-06,7.3949999999999995e-06,5.4775e-06,5.7099999999999995e-06,7.53e-06
2020-03-16,7.15e-06,7.16e-06,5.68e-06,5.83e-06,44613241.00000000,7.919999999999999e-06,7.3949999999999995e-06,5.517499999999999e-06,5.7099999999999995e-06,7.43e-06
2020-03-17,5.85e-06,6.51e-06,5.81e-06,6.29e-06,20597951.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.517499999999999e-06,5.7099999999999995e-06,7.71e-06
2020-03-18,6.29e-06,6.46e-06,5.76e-06,6.13e-06,16371314.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.7025e-06,5.7099999999999995e-06,8.35e-06
2020-03-19,6.11e-06,6.74e-06,6.1e-06,6.44e-06,18965828.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.7025e-06,5.7099999999999995e-06,8.57e-06
2020-03-20,6.4e-06,7.04e-06,6.16e-06,6.28e-06,27664265.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.72e-06,5.7050000000000004e-06,8.45e-06
2020-03-21,6.28e-06,6.81e-06,6.17e-06,6.54e-06,8136439.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.755e-06,5.7050000000000004e-06,8.18e-06
2020-03-22,6.56e-06,6.62e-06,5.92e-06,6.12e-06,10640076.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.76e-06,5.665e-06,8.03e-06
2020-03-23,6.12e-06,6.41e-06,5.88e-06,6.36e-06,9227797.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.8e-06,5.635e-06,8.43e-06
2020-03-24,6.36e-06,6.36e-06,6.03e-06,6.1e-06,5383738.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.8725e-06,5.635e-06,8.2e-06
2020-03-25,6.13e-06,6.44e-06,5.94e-06,6.44e-06,6360773.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.935e-06,5.635e-06,8.58e-06
2020-03-26,6.41e-06,6.78e-06,6.08e-06,6.77e-06,13818086.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.950000000000001e-06,5.635e-06,8.46e-06
2020-03-27,6.74e-06,7.55e-06,6.51e-06,6.55e-06,21958348.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.950000000000001e-06,5.635e-06,8.35e-06
2020-03-28,6.55e-06,6.89e-06,6.46e-06,6.71e-06,7024139.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.962499999999999e-06,5.635e-06,8.49e-06
2020-03-29,6.72e-06,6.89e-06,6.51e-06,6.54e-06,4009760.00000000,8.004999999999999e-06,7.3949999999999995e-06,5.9775e-06,5.635e-06,8.49e-06
2020-03-30,6.54e-06,6.84e-06,6.46e-06,6.81e-06,5264293.00000000,8.004999999999999e-06,7.43e-06,5.994999999999999e-06,5.635e-06,8.05e-06
2020-03-31,6.8e-06,7.28e-06,6.8e-06,7.24e-06,8773208.00000000,7.885e-06,7.499999999999999e-06,6.035e-06,5.635e-06,7.81e-06
2020-04-01,7.27e-06,7.34e-06,6.98e-06,7e-06,6687964.00000000,6.98e-06,7.509999999999999e-06,6.205e-06,5.7900000000000005e-06,7.66e-06
2020-04-02,7.01e-06,7.3e-06,6.88e-06,7.11e-06,6146096.00000000,6.94e-06,7.59e-06,6.285e-06,5.87e-06,7.49e-06
2020-04-03,7.1e-06,7.66e-06,7.08e-06,7.45e-06,13494616.00000000,6.89e-06,7.735e-06,6.285e-06,5.87e-06,7.27e-06
2020-04-04,7.47e-06,7.82e-06,7.38e-06,7.51e-06,7702792.00000000,6.75e-06,7.86e-06,6.455e-06,6.04e-06,7.16e-06
2020-04-05,7.51e-06,7.56e-06,7.26e-06,7.26e-06,3948992.00000000,6.789999999999999e-06,7.89e-06,6.59e-06,6.174999999999999e-06,7.68e-06
2020-04-06,7.28e-06,7.32e-06,6.82e-06,7.03e-06,7885661.00000000,6.789999999999999e-06,7.89e-06,7.13e-06,6.715000000000001e-06,7.41e-06
2020-04-07,7.03e-06,7.19e-06,6.86e-06,6.98e-06,8880228.00000000,6.85e-06,7.89e-06,7.3975e-06,6.969999999999999e-06,6.75e-06
2020-04-08,6.98e-06,7.32e-06,6.87e-06,7.22e-06,5705557.00000000,6.85e-06,7.89e-06,7.3975e-06,6.969999999999999e-06,7.1e-06
2020-04-09,7.23e-06,7.56e-06,7e-06,7.56e-06,8266336.00000000,6.85e-06,7.915e-06,7.3975e-06,6.969999999999999e-06,7.81e-06
2020-04-10,7.56e-06,7.56e-06,7e-06,7.26e-06,6232997.00000000,6.85e-06,7.919999999999999e-06,7.657499999999999e-06,7.23e-06,8.28e-06
2020-04-11,7.23e-06,7.4e-06,7.16e-06,7.24e-06,3148516.00000000,6.85e-06,7.919999999999999e-06,7.657499999999999e-06,7.23e-06,8.01e-06
2020-04-12,7.24e-06,7.76e-06,7.21e-06,7.6e-06,5377987.00000000,6.88e-06,7.919999999999999e-06,7.657499999999999e-06,7.23e-06,8.81e-06
2020-04-13,7.6e-06,7.63e-06,7.29e-06,7.48e-06,3997308.00000000,6.88e-06,7.919999999999999e-06,7.657499999999999e-06,7.23e-06,8.54e-06
2020-04-14,7.48e-06,7.75e-06,7.41e-06,7.53e-06,3373626.00000000,6.9499999999999995e-06,7.919999999999999e-06,7.657499999999999e-06,7.23e-06,7.94e-06
2020-04-15,7.55e-06,7.9e-06,7.16e-06,7.43e-06,6074534.00000000,7.180000000000001e-06,7.919999999999999e-06,7.657499999999999e-06,7.23e-06,8.27e-06
2020-04-16,7.45e-06,7.87e-06,7.41e-06,7.71e-06,7287392.00000000,7.180000000000001e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,8.67e-06
2020-04-17,7.73e-06,8.5e-06,7.65e-06,8.35e-06,11279560.00000000,7.4799999999999995e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,8.97e-06
2020-04-18,8.39e-06,8.96e-06,8.3e-06,8.57e-06,11142057.00000000,7.71e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,8.8e-06
2020-04-19,8.59e-06,8.59e-06,8.01e-06,8.45e-06,7924702.00000000,7.88e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,9.17e-06
2020-04-20,8.43e-06,8.71e-06,8e-06,8.18e-06,6454288.00000000,7.89e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,9.63e-06
2020-04-21,8.15e-06,8.25e-06,7.97e-06,8.03e-06,3539302.00000000,7.89e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,9.86e-06
2020-04-22,8.03e-06,8.54e-06,8.02e-06,8.43e-06,4972014.00000000,7.89e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,1.093e-05
2020-04-23,8.43e-06,8.55e-06,7.96e-06,8.2e-06,5814007.00000000,7.89e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,1.089e-05
2020-04-24,8.19e-06,8.61e-06,8.13e-06,8.58e-06,7173069.00000000,7.89e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,1.121e-05
2020-04-25,8.61e-06,8.68e-06,8.35e-06,8.46e-06,6261023.00000000,7.89e-06,7.919999999999999e-06,7.699999999999999e-06,7.23e-06,1.099e-05
2020-04-26,8.48e-06,8.54e-06,8.2e-06,8.35e-06,5051699.00000000,7.91e-06,8.004999999999999e-06,7.699999999999999e-06,7.23e-06,1.03e-05
2020-04-27,8.35e-06,8.54e-06,8.13e-06,8.49e-06,3818971.00000000,7.915000000000001e-06,8.004999999999999e-06,7.699999999999999e-06,7.23e-06,9.83e-06
2020-04-28,8.5e-06,8.59e-06,8.31e-06,8.49e-06,3189243.00000000,7.98e-06,8.004999999999999e-06,7.699999999999999e-06,7.23e-06,9.67e-06
2020-04-29,8.49e-06,8.54e-06,7.88e-06,8.05e-06,8171803.00000000,7.98e-06,8.004999999999999e-06,7.717499999999999e-06,7.23e-06,9.62e-06
2020-04-30,8.05e-06,8.07e-06,7.37e-06,7.81e-06,7757336.00000000,8.06e-06,8.004999999999999e-06,7.6925e-06,7.23e-06,9.82e-06
2020-05-01,7.82e-06,7.97e-06,7.53e-06,7.66e-06,2812845.00000000,8.06e-06,8.004999999999999e-06,7.244999999999999e-06,7.23e-06,9.64e-06
2020-05-02,7.65e-06,7.72e-06,7.37e-06,7.49e-06,4346995.00000000,8.06e-06,8.004999999999999e-06,7.265e-06,7.23e-06,8.95e-06
2020-05-03,7.48e-06,7.49e-06,7.11e-06,7.27e-06,3419718.00000000,8.035e-06,8.004999999999999e-06,7.3125e-06,7.23e-06,9.29e-06
2020-05-04,7.26e-06,7.36e-06,6.85e-06,7.16e-06,5385264.00000000,7.905e-06,8.004999999999999e-06,7.3049999999999995e-06,7.23e-06,9.18e-06
2020-05-05,7.19e-06,7.89e-06,7.06e-06,7.68e-06,7280689.00000000,7.905e-06,8.004999999999999e-06,7.34e-06,7.23e-06,9.27e-06
2020-05-06,7.67e-06,7.83e-06,7.24e-06,7.41e-06,6308602.00000000,7.905e-06,8.004999999999999e-06,7.34e-06,7.23e-06,9.41e-06
2020-05-07,7.43e-06,7.46e-06,6.6e-06,6.75e-06,12259139.00000000,7.78e-06,8.004999999999999e-06,7.370000000000001e-06,7.23e-06,9.06e-06
2020-05-08,6.75e-06,7.17e-06,6.61e-06,7.1e-06,7468932.00000000,7.655e-06,8.004999999999999e-06,7.370000000000001e-06,7.23e-06,9.11e-06
2020-05-09,7.15e-06,8.35e-06,7.08e-06,7.81e-06,18177238.00000000,7.655e-06,8.004999999999999e-06,7.382499999999999e-06,7.23e-06,8.81e-06
2020-05-10,7.8e-06,8.6e-06,7.54e-06,8.28e-06,18103680.00000000,7.64e-06,7.885e-06,7.385e-06,7.23e-06,8.82e-06
2020-05-11,8.32e-06,8.39e-06,7.65e-06,8.01e-06,12047278.00000000,7.64e-06,7.32e-06,7.385e-06,7.23e-06,9.73e-06
2020-05-12,8.01e-06,9.07e-06,7.87e-06,8.81e-06,15375978.00000000,7.835e-06,7.375e-06,7.3999999999999995e-06,7.23e-06,9.5e-06
2020-05-13,8.81e-06,8.97e-06,8.05e-06,8.54e-06,12996893.00000000,7.835e-06,7.375e-06,7.3999999999999995e-06,7.23e-06,1.033e-05
2020-05-14,8.52e-06,8.54e-06,7.6e-06,7.94e-06,12163982.00000000,7.835e-06,7.375e-06,7.434999999999999e-06,7.23e-06,1.077e-05
2020-05-15,7.95e-06,8.32e-06,7.63e-06,8.27e-06,6826925.00000000,7.835e-06,7.414999999999999e-06,7.55e-06,7.23e-06,1.077e-05
2020-05-16,8.29e-06,9e-06,8.08e-06,8.67e-06,12218240.00000000,7.835e-06,7.414999999999999e-06,7.55e-06,7.23e-06,1.228e-05
2020-05-17,8.69e-06,9.26e-06,8.34e-06,8.97e-06,13164217.00000000,7.93e-06,7.5699999999999995e-06,7.699999999999999e-06,7.23e-06,1.229e-05
2020-05-18,8.96e-06,9.14e-06,8.49e-06,8.8e-06,9501574.00000000,7.93e-06,7.5699999999999995e-06,7.814999999999999e-06,7.23e-06,1.241e-05
2020-05-19,8.8e-06,9.27e-06,8.66e-06,9.17e-06,12814707.00000000,7.935e-06,7.5749999999999995e-06,7.899999999999999e-06,7.23e-06,1.292e-05
2020-05-20,9.17e-06,9.87e-06,9.06e-06,9.63e-06,16781478.00000000,8.235e-06,7.875e-06,7.905e-06,7.23e-06,1.326e-05
2020-05-21,9.63e-06,1.003e-05,9.34e-06,9.86e-06,16976061.00000000,8.315000000000001e-06,7.955000000000001e-06,7.905e-06,7.23e-06,1.264e-05
2020-05-22,9.88e-06,1.144e-05,9.72e-06,1.093e-05,23691551.00000000,9.02e-06,8.69e-06,7.905e-06,7.23e-06,1.229e-05
2020-05-23,1.097e-05,1.127e-05,1.059e-05,1.089e-05,10180357.00000000,9.02e-06,8.69e-06,7.905e-06,7.23e-06,1.482e-05
2020-05-24,1.09e-05,1.174e-05,1.063e-05,1.121e-05,15700397.00000000,9.17e-06,8.91e-06,7.905e-06,7.23e-06,1.603e-05
2020-05-25,1.12e-05,1.13e-05,1.047e-05,1.099e-05,12721712.00000000,9.17e-06,9.1e-06,7.905e-06,7.23e-06,1.827e-05
2020-05-26,1.099e-05,1.1e-05,1.008e-05,1.03e-05,17275123.00000000,9.17e-06,9.1e-06,7.9575e-06,7.23e-06,1.734e-05
2020-05-27,1.027e-05,1.19e-05,9.42e-06,9.83e-06,61825874.00000000,9.255e-06,9.18e-06,7.96e-06,7.254999999999999e-06,1.665e-05
2020-05-28,9.81e-06,1.067e-05,9.52e-06,9.67e-06,27653506.00000000,9.489999999999999e-06,9.18e-06,7.992499999999998e-06,7.285e-06,1.568e-05
2020-05-29,9.63e-06,9.8e-06,9.21e-06,9.62e-06,12546263.00000000,9.72e-06,9.25e-06,7.992499999999998e-06,7.295e-06,1.647e-05
2020-05-30,9.61e-06,1.022e-05,9.53e-06,9.82e-06,17919685.00000000,9.75e-06,9.25e-06,8.0325e-06,7.37e-06,1.682e-05
2020-05-31,9.82e-06,1.05e-05,9.42e-06,9.64e-06,14359184.00000000,9.75e-06,9.25e-06,8.0325e-06,7.37e-06,1.607e-05
2020-06-01,9.64e-06,9.79e-06,8.77e-06,8.95e-06,10624880.00000000,9.75e-06,9.25e-06,8.0325e-06,7.37e-06,1.572e-05
2020-06-02,8.95e-06,9.4e-06,8.62e-06,9.29e-06,14802234.00000000,9.75e-06,9.25e-06,8.02e-06,7.37e-06,1.69e-05
2020-06-03,9.28e-06,9.33e-06,8.75e-06,9.18e-06,8754423.00000000,9.764999999999999e-06,9.25e-06,7.955e-06,7.37e-06,1.846e-05
2020-06-04,9.18e-06,9.35e-06,8.77e-06,9.27e-06,11891380.00000000,9.990000000000001e-06,9.25e-06,7.955e-06,7.37e-06,1.834e-05
2020-06-05,9.28e-06,1.01e-05,9.2e-06,9.41e-06,22182818.00000000,1.012e-05,9.25e-06,7.955e-06,7.37e-06,1.745e-05
2020-06-06,9.42e-06,9.44e-06,8.97e-06,9.06e-06,12572133.00000000,1.0195e-05,9.25e-06,7.8925e-06,7.3949999999999995e-06,1.879e-05
2020-06-07,9.06e-06,9.2e-06,8.78e-06,9.11e-06,7586317.00000000,1.026e-05,9.25e-06,7.83e-06,7.3949999999999995e-06,1.977e-05
2020-06-08,9.11e-06,9.34e-06,8.51e-06,8.81e-06,9927223.00000000,1.0205e-05,9.25e-06,7.83e-06,7.3949999999999995e-06,2.021e-05
2020-06-09,8.79e-06,8.98e-06,8.68e-06,8.82e-06,5430575.00000000,1.0205e-05,9.25e-06,7.762499999999999e-06,7.3949999999999995e-06,1.918e-05
2020-06-10,8.82e-06,1.004e-05,8.56e-06,9.73e-06,27189818.00000000,1.0205e-05,9.25e-06,7.4799999999999995e-06,7.3949999999999995e-06,1.905e-05
2020-06-11,9.76e-06,1.064e-05,9.03e-06,9.5e-06,37978016.00000000,1.0205e-05,9.25e-06,7.605e-06,7.3949999999999995e-06,1.972e-05
2020-06-12,9.5e-06,1.035e-05,9.31e-06,1.033e-05,13738901.00000000,1.0205e-05,9.25e-06,7.605e-06,7.3949999999999995e-06,2.078e-05
2020-06-13,1.032e-05,1.104e-05,1.005e-05,1.077e-05,14998259.00000000,1.0205e-05,9.25e-06,7.605e-06,7.3949999999999995e-06,1.909e-05
2020-06-14,1.076e-05,1.15e-05,1.051e-05,1.077e-05,15138478.00000000,1.0205e-05,9.25e-06,7.625e-06,7.3949999999999995e-06,1.949e-05
2020-06-15,1.077e-05,1.255e-05,1.032e-05,1.228e-05,29320348.00000000,1.0529999999999999e-05,9.575e-06,7.625e-06,7.3949999999999995e-06,1.871e-05
2020-06-16,1.23e-05,1.294e-05,1.201e-05,1.229e-05,13845224.00000000,1.0725e-05,9.77e-06,7.75e-06,7.3949999999999995e-06,1.782e-05
2020-06-17,1.229e-05,1.271e-05,1.178e-05,1.241e-05,12386349.00000000,1.0725e-05,9.77e-06,7.75e-06,7.3949999999999995e-06,1.933e-05
2020-06-18,1.241e-05,1.333e-05,1.198e-05,1.292e-05,16366417.00000000,1.092e-05,9.965e-06,7.755e-06,7.3949999999999995e-06,1.908e-05
2020-06-19,1.292e-05,1.382e-05,1.214e-05,1.326e-05,21056369.00000000,1.1164999999999999e-05,1.021e-05,8.055e-06,7.3949999999999995e-06,2.044e-05
2020-06-20,1.323e-05,1.347e-05,1.241e-05,1.264e-05,17645038.00000000,1.1164999999999999e-05,1.021e-05,8.135000000000001e-06,7.3949999999999995e-06,1.808e-05
2020-06-21,1.262e-05,1.313e-05,1.228e-05,1.229e-05,10934253.00000000,1.1164999999999999e-05,1.021e-05,8.854999999999999e-06,7.95e-06,1.735e-05
2020-06-22,1.231e-05,1.497e-05,1.222e-05,1.482e-05,36763487.00000000,1.174e-05,1.0785000000000001e-05,8.854999999999999e-06,7.95e-06,1.779e-05
2020-06-23,1.485e-05,1.666e-05,1.439e-05,1.603e-05,33968036.00000000,1.2584999999999999e-05,1.163e-05,9.04e-06,8.1e-06,1.676e-05
2020-06-24,1.603e-05,1.904e-05,1.603e-05,1.827e-05,40269143.00000000,1.3775e-05,1.2820000000000001e-05,9.135e-06,8.1e-06,1.605e-05
2020-06-25,1.827e-05,1.841e-05,1.586e-05,1.734e-05,34208571.00000000,1.3775e-05,1.2820000000000001e-05,9.135e-06,8.1e-06,1.619e-05
2020-06-26,1.734e-05,1.814e-05,1.631e-05,1.665e-05,14785029.00000000,1.3775e-05,1.2820000000000001e-05,9.217500000000001e-06,8.18e-06,1.559e-05
2020-06-27,1.66e-05,1.735e-05,1.477e-05,1.568e-05,14324225.00000000,1.3775e-05,1.2820000000000001e-05,9.335e-06,8.18e-06,1.388e-05
2020-06-28,1.567e-05,1.7e-05,1.494e-05,1.647e-05,9131461.00000000,1.38e-05,1.2820000000000001e-05,9.485e-06,8.215e-06,1.589e-05
2020-06-29,1.646e-05,1.815e-05,1.643e-05,1.682e-05,12847949.00000000,1.38e-05,1.2820000000000001e-05,9.5e-06,8.285e-06,1.466e-05
2020-06-30,1.681e-05,1.692e-05,1.564e-05,1.607e-05,11252547.00000000,1.4035e-05,1.2820000000000001e-05,9.5e-06,8.295e-06,1.458e-05
2020-07-01,1.607e-05,1.687e-05,1.544e-05,1.572e-05,9128426.00000000,1.4175e-05,1.2820000000000001e-05,9.5e-06,8.375e-06,1.39e-05
2020-07-02,1.572e-05,1.72e-05,1.563e-05,1.69e-05,20961387.00000000,1.4545e-05,1.2820000000000001e-05,9.5e-06,8.52e-06,1.38e-05
2020-07-03,1.688e-05,1.894e-05,1.613e-05,1.846e-05,27298693.00000000,1.468e-05,1.2820000000000001e-05,9.5075e-06,8.645e-06,1.72e-05
2020-07-04,1.846e-05,2e-05,1.811e-05,1.834e-05,20727945.00000000,1.516e-05,1.3300000000000001e-05,9.62e-06,8.675e-06,1.945e-05
2020-07-05,1.832e-05,1.84e-05,1.684e-05,1.745e-05,15573486.00000000,1.5890000000000002e-05,1.3300000000000001e-05,9.685e-06,8.675e-06,1.85e-05
2020-07-06,1.745e-05,1.883e-05,1.702e-05,1.879e-05,16917953.00000000,1.5890000000000002e-05,1.3305e-05,9.7225e-06,8.675e-06,1.921e-05
2020-07-07,1.876e-05,2.029e-05,1.83e-05,1.977e-05,18483307.00000000,1.6135e-05,1.3685e-05,9.755e-06,8.675e-06,1.951e-05
2020-07-08,1.979e-05,2.154e-05,1.955e-05,2.021e-05,21933235.00000000,1.684e-05,1.454e-05,9.7275e-06,8.7e-06,1.967e-05
2020-07-09,2.021e-05,2.044e-05,1.901e-05,1.918e-05,11814379.00000000,1.688e-05,1.4570000000000001e-05,9.7275e-06,8.704999999999999e-06,1.868e-05
2020-07-10,1.919e-05,1.931e-05,1.829e-05,1.905e-05,11901724.00000000,1.688e-05,1.4570000000000001e-05,9.7275e-06,8.704999999999999e-06,1.917e-05
2020-07-11,1.905e-05,2.021e-05,1.877e-05,1.972e-05,12435360.00000000,1.688e-05,1.4570000000000001e-05,9.7275e-06,8.704999999999999e-06,2.287e-05
2020-07-12,1.97e-05,2.116e-05,1.901e-05,2.078e-05,16824628.00000000,1.7965e-05,1.4570000000000001e-05,9.7275e-06,8.704999999999999e-06,2.22e-05
2020-07-13,2.078e-05,2.108e-05,1.866e-05,1.909e-05,15953171.00000000,1.8154999999999998e-05,1.4585e-05,9.7275e-06,8.704999999999999e-06,2.717e-05
2020-07-14,1.909e-05,1.966e-05,1.8e-05,1.949e-05,22338168.00000000,1.8154999999999998e-05,1.481e-05,9.7275e-06,8.704999999999999e-06,2.321e-05
2020-07-15,1.952e-05,1.962e-05,1.821e-05,1.871e-05,12743032.00000000,1.8154999999999998e-05,1.494e-05,1.0052499999999999e-05,9.03e-06,2.545e-05
2020-07-16,1.874e-05,1.904e-05,1.647e-05,1.782e-05,24498619.00000000,1.8154999999999998e-05,1.5015000000000001e-05,1.02475e-05,9.225e-06,2.8e-05
2020-07-17,1.778e-05,2.044e-05,1.76e-05,1.933e-05,18529542.00000000,1.824e-05,1.5025e-05,1.02475e-05,9.225e-06,3.355e-05
2020-07-18,1.933e-05,1.95e-05,1.85e-05,1.908e-05,10409155.00000000,1.849e-05,1.5025e-05,1.04425e-05,9.42e-06,3.822e-05
2020-07-19,1.907e-05,2.113e-05,1.828e-05,2.044e-05,21324708.00000000,1.849e-05,1.5025e-05,1.0687499999999999e-05,9.665e-06,4.424e-05
2020-07-20,2.043e-05,2.095e-05,1.788e-05,1.808e-05,19697866.00000000,1.849e-05,1.5025e-05,1.0687499999999999e-05,9.665e-06,4.199e-05
2020-07-21,1.808e-05,1.847e-05,1.655e-05,1.735e-05,20003977.00000000,1.8585e-05,1.5025e-05,1.0687499999999999e-05,9.665e-06,3.769e-05
2020-07-22,1.735e-05,1.865e-05,1.712e-05,1.779e-05,14262538.00000000,1.8835e-05,1.5025e-05,1.12625e-05,1.024e-05,3.656e-05
2020-07-23,1.775e-05,1.779e-05,1.64e-05,1.676e-05,12597881.00000000,1.897e-05,1.5025e-05,1.2107499999999999e-05,1.1085e-05,3.939e-05
2020-07-24,1.676e-05,1.715e-05,1.567e-05,1.605e-05,12090545.00000000,1.8605000000000002e-05,1.5025e-05,1.32975e-05,1.2275e-05,3.762e-05
2020-07-25,1.604e-05,1.68e-05,1.589e-05,1.619e-05,10267533.00000000,1.8605000000000002e-05,1.5025e-05,1.32975e-05,1.236e-05,3.771e-05
2020-07-26,1.615e-05,1.674e-05,1.442e-05,1.559e-05,18640841.00000000,1.798e-05,1.5025e-05,1.32975e-05,1.236e-05,3.582e-05
2020-07-27,1.566e-05,1.579e-05,1.286e-05,1.388e-05,29761929.00000000,1.72e-05,1.5025e-05,1.32975e-05,1.236e-05,3.983e-05
2020-07-28,1.389e-05,1.593e-05,1.381e-05,1.589e-05,20752726.00000000,1.701e-05,1.5025e-05,1.331e-05,1.236e-05,3.701e-05
